"Refs","Value","Footprint","Qty","DNP"
"C29","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C32","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C34","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C35","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C36","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C37","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C39","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C40","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C41","33nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C42","33nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C43","33nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C44","33nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C45","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C46","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C47","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C48","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C49","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C50","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C51","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C52","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C53","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C54","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C55","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C56","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C57","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C58","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C59","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C60","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C61","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C62","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C63","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C64","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C65","220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"C66","220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"C67","220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"C68","220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"C69","3.3nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","3.3nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C71","3.3nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C72","3.3nF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SMAJ28A","Diode_SMD:D_SMA","1",""
"D2","SS24","Diode_SMD:D_SMA","1",""
"D3","SS24","Diode_SMD:D_SMA","1",""
"D4","BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D5","BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D6","BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D7","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D8","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D9","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D10","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D11","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D12","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D13","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D14","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D15","SS24","Diode_SMD:D_SMA","1",""
"D16","SS24","Diode_SMD:D_SMA","1",""
"D17","SS24","Diode_SMD:D_SMA","1",""
"D18","SS24","Diode_SMD:D_SMA","1",""
"D19","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D20","LED","LED_SMD:LED_0805_2012Metric","1",""
"FB1","FerriteBead","Inductor_SMD:L_0603_1608Metric","1",""
"J1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1",""
"J2","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1",""
"J3","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J4","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J5","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J6","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J7","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J8","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J9","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J10","Conn_01x01_Socket","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD4.4mm","1",""
"J18","Conn_01x01_Socket","Connector_Wire:SolderWire-6sqmm_1x01_D3.5mm_OD7mm","1",""
"J19","Conn_01x01_Socket","Connector_Wire:SolderWire-6sqmm_1x01_D3.5mm_OD7mm","1",""
"L1","10uH","locals:Inductor_NR6028T100M","1",""
"L2","10uH","locals:Inductor_NR6028T100M","1",""
"R1","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","3.3k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","3.3k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","0.51R","Resistor_SMD:R_1206_3216Metric","1",""
"R15","1R","Resistor_SMD:R_1206_3216Metric","1",""
"R16","120","Resistor_SMD:R_0603_1608Metric","1",""
"R17","330k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R21","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","100","Resistor_SMD:R_0603_1608Metric","1",""
"R26","100","Resistor_SMD:R_0603_1608Metric","1",""
"R27","100","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100","Resistor_SMD:R_0603_1608Metric","1",""
"R29","100","Resistor_SMD:R_0603_1608Metric","1",""
"R30","100","Resistor_SMD:R_0603_1608Metric","1",""
"R31","100","Resistor_SMD:R_0603_1608Metric","1",""
"R32","100","Resistor_SMD:R_0603_1608Metric","1",""
"R33","100","Resistor_SMD:R_0603_1608Metric","1",""
"R34","100","Resistor_SMD:R_0603_1608Metric","1",""
"R35","330k","Resistor_SMD:R_0603_1608Metric","1",""
"R36","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R37","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R38","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R39","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R40","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R41","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R42","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R43","10","Resistor_SMD:R_0603_1608Metric","1",""
"R44","10","Resistor_SMD:R_0603_1608Metric","1",""
"R45","10","Resistor_SMD:R_0603_1608Metric","1",""
"R46","10","Resistor_SMD:R_0603_1608Metric","1",""
"R47","10","Resistor_SMD:R_0603_1608Metric","1",""
"R48","10","Resistor_SMD:R_0603_1608Metric","1",""
"R49","10","Resistor_SMD:R_0603_1608Metric","1",""
"R50","10","Resistor_SMD:R_0603_1608Metric","1",""
"R51","3","Resistor_SMD:R_1206_3216Metric","1",""
"R52","3","Resistor_SMD:R_1206_3216Metric","1",""
"R53","3","Resistor_SMD:R_1206_3216Metric","1",""
"R54","3","Resistor_SMD:R_1206_3216Metric","1",""
"R55","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R56","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R57","3.3k","Resistor_SMD:R_0603_1608Metric","1",""
"T1","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T2","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T3","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T4","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T5","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T6","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T7","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T8","IPT012N08N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","1",""
"T9","BC847AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"T10","BC847AW","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"T11","IRF5803TRPBF","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","1",""
"T12","AOD4185","Package_TO_SOT_SMD:TO-252-2","1",""
"TP1","BOOT0","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"U1","ST1S14PHR","Package_SO:TI_SO-PowerPAD-8","1",""
"U2","ST1S14PHR","Package_SO:TI_SO-PowerPAD-8","1",""
"U3","MCP1703A-3302","locals:MCP1703","1",""
"U4","STM32G431C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U5","INA180A4","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","INA180A4","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","INA180A4","Package_TO_SOT_SMD:SOT-23-5","1",""
"U8","INA180A4","Package_TO_SOT_SMD:SOT-23-5","1",""
"U9","EG3112","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U10","EG3112","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U11","EG3112","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U12","EG3112","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U13","DRV8870DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","1",""
"U14","ATA6561-GAQW-N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U15","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"X1","Conn_02x02_Top_Bottom","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","1",""
"X2","Conn_01x03","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1",""
"X3","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X4","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X5","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X6","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X7","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X8","Conn_01x03","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical","1",""
"X9","Conn_01x03","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical","1",""
"X10","Conn_01x03","Connector_JST:JST_ZH_B5B-ZR_1x05_P1.50mm_Vertical","1",""
"X11","Conn_01x03","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","1",""
"X12","USB4120-03-C_REVA","locals:GCT_USB4120-03-C_REVA","1",""
